"Total Estimated and Projected Population for California Counties: July 1, 2010 to July 1, 2060 in 1-year Increments",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Estimates,,,,,,,,,,Projections,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calaveras County,60,868,816,873,893,847,848,867,797,773,698,747,717,616,664,616,590,493,556,461,426,387,413,350,418,315,336,298,428,349,404,363,432,379,416,393,382,411,410,479,502,556,559,590,519,601,519,593,535,625,517,550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calaveras County,61,822,907,849,902,926,879,896,906,822,785,699,756,725,630,688,636,624,520,580,490,451,413,449,383,435,326,358,317,455,360,433,392,456,403,428,411,404,433,443,501,531,578,584,615,552,642,544,631,566,672,550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calaveras County,62,866,819,917,850,903,918,858,894,905,826,797,697,764,736,628,694,647,639,537,591,503,451,418,452,388,443,334,365,327,454,359,438,391,462,400,431,414,407,433,439,501,544,584,580,613,547,642,548,640,569,685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calaveras County,63,910,847,804,884,824,875,899,833,883,891,805,779,668,745,710,597,658,623,608,510,578,480,436,399,434,371,431,328,350,311,434,344,424,371,453,390,419,409,385,412,416,483,522,559,564,579,533,606,515,608,541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calaveras County,64,756,885,828,798,884,841,867,913,830,876,893,807,788,671,746,715,606,654,620,614,501,587,467,435,399,441,362,417,325,345,317,423,336,421,374,441,395,414,413,394,408,404,480,520,556,561,565,532,615,509,609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calaveras County,65,730,724,837,789,765,834,807,811,869,791,848,858,777,754,644,710,665,562,614,579,570,464,554,428,414,367,408,338,383,316,318,288,396,307,391,350,406,357,380,384,363,377,376,441,480,524,531,532,489,575,468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calaveras County,66,656,705,702,808,745,721,773,756,760,847,752,816,807,742,725,603,666,618,523,567,555,549,444,523,407,391,345,378,315,362,302,303,274,379,300,370,335,399,337,357,360,340,353,355,427,456,503,509,512,475,560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calaveras County,67,761,640,697,693,773,709,689,744,727,743,828,732,801,791,709,686,583,645,613,513,549,540,531,430,518,400,381,333,364,308,353,291,296,262,362,295,372,319,400,329,342,356,326,338,348,411,440,494,499,491,469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calaveras County,68,618,775,651,707,719,772,705,684,749,716,752,828,745,805,796,717,705,591,646,618,518,557,543,537,433,516,404,387,333,367,317,352,297,300,270,363,300,372,318,398,331,352,363,329,342,350,422,437,495,496,479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calaveras County,69,591,620,770,646,705,730,781,717,679,746,728,755,833,750,811,806,708,709,599,657,621,513,556,549,547,439,517,404,391,339,369,318,344,300,300,272,351,297,367,323,403,337,359,362,325,341,353,420,443,500,497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calaveras County,70,552,562,603,756,643,694,738,782,728,668,730,724,743,817,733,813,804,698,693,597,645,604,504,544,533,541,427,519,414,385,325,370,308,341,291,299,265,352,294,364,316,394,336,360,353,323,332,347,408,427,489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calaveras County,71,498,542,547,568,729,619,661,698,748,717,660,709,703,723,797,722,794,784,671,669,566,611,586,482,518,510,524,416,502,400,370,321,349,299,327,287,291,257,346,289,347,308,387,321,354,339,311,322,332,398,412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calaveras County,72,559,486,528,532,548,705,590,649,691,739,693,645,688,685,698,768,707,771,765,657,650,552,597,568,470,506,489,506,403,484,390,362,315,339,295,320,279,289,253,325,286,345,292,383,313,344,336,307,309,328,388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calaveras County,73,471,538,465,510,513,530,694,574,633,673,723,676,638,674,666,680,746,679,740,744,635,633,546,583,555,453,497,472,483,393,469,379,353,308,324,286,313,263,284,250,313,272,332,286,369,307,331,320,300,291,315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calaveras County,74,438,466,536,452,507,509,516,684,567,626,670,712,663,638,674,672,669,742,669,730,745,633,619,544,573,553,445,498,462,478,394,464,370,350,309,323,287,310,261,285,253,307,271,327,283,365,306,331,319,301,293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calaveras County,75,412,428,454,522,435,498,509,493,673,548,616,664,697,644,614,649,655,656,727,657,725,731,617,603,528,562,540,437,491,445,463,385,455,367,349,301,319,283,303,254,281,244,303,260,317,282,359,297,322,313,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calaveras County,76,371,385,392,416,483,392,446,455,438,629,521,573,613,645,592,561,609,613,605,673,615,651,673,557,566,482,502,491,398,451,412,437,352,432,336,324,277,295,253,271,235,258,227,286,248,301,263,335,289,305,294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calaveras County,77,331,366,365,377,401,461,363,424,437,420,613,514,554,596,632,571,538,588,593,579,656,589,628,647,534,542,467,478,467,385,437,394,429,340,410,322,309,269,279,243,271,229,249,220,276,237,296,254,317,281,298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calaveras County,78,302,325,376,367,385,406,467,365,425,436,415,601,502,550,588,627,578,542,581,588,588,657,592,633,646,533,541,472,476,474,388,430,395,432,339,420,332,310,271,278,247,273,229,253,221,280,238,297,257,314,281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calaveras County,79,299,311,326,374,373,391,419,477,370,422,436,421,598,510,557,594,624,579,553,584,588,605,663,599,642,645,545,555,485,479,476,400,437,401,429,346,414,337,312,281,283,252,272,232,262,221,290,236,294,262,311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calaveras County,80,259,295,310,325,376,379,398,424,488,363,422,435,431,591,513,561,603,629,589,551,594,599,609,679,603,656,655,557,565,497,489,484,404,437,406,426,348,422,349,315,282,292,260,281,235,268,227,288,234,294,264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calaveras County,81,236,242,268,275,285,337,339,350,389,465,338,402,396,391,547,471,497,544,577,525,498,544,538,560,611,547,598,591,509,520,454,450,449,360,404,365,375,309,395,315,285,257,269,232,255,211,241,213,265,215,276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calaveras County,82,220,227,233,263,270,277,330,332,347,383,454,330,400,387,384,525,453,485,517,556,503,485,520,521,532,588,528,584,567,486,505,435,442,432,353,387,341,359,297,373,303,284,245,270,225,249,207,228,208,257,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calaveras County,83,201,218,220,224,258,255,265,326,322,334,364,440,311,373,358,359,498,435,474,488,546,481,472,494,484,507,559,505,564,538,459,472,412,430,416,340,367,326,341,286,359,293,273,235,259,216,239,201,216,198,241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calaveras County,84,197,180,196,194,187,218,205,233,285,295,300,328,408,286,324,317,333,456,386,436,440,495,439,425,451,437,476,509,465,512,496,417,432,378,385,372,317,346,302,316,259,328,265,243,212,235,191,221,180,188,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calaveras County,85,181,177,150,174,145,150,166,157,190,253,261,264,281,359,255,289,275,300,404,354,380,399,453,393,393,401,381,438,454,427,463,449,377,387,330,346,335,286,314,273,286,230,295,239,223,188,214,168,190,166,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calaveras County,86,164,177,163,144,159,139,153,161,153,187,232,247,248,259,337,243,269,254,289,381,323,356,362,401,370,369,375,345,411,428,394,428,420,341,365,312,320,312,262,295,261,272,219,276,227,208,179,204,158,180,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calaveras County,87,131,161,182,164,153,161,141,175,179,159,190,225,248,247,258,327,238,262,246,278,351,302,346,349,380,353,354,355,324,391,401,372,413,405,322,343,298,312,302,258,289,247,253,223,274,226,204,177,202,156,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calaveras County,88,91,106,140,155,134,127,142,115,149,154,135,166,197,217,218,232,290,209,232,216,248,310,262,310,312,343,313,322,319,289,342,354,323,355,372,288,302,261,272,266,221,255,218,221,194,241,195,171,151,173,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calaveras County,89,103,79,96,126,149,130,131,136,102,148,142,128,160,183,199,199,212,272,195,211,200,223,281,238,287,285,314,286,297,293,264,313,326,304,329,347,260,285,238,253,254,201,240,203,204,181,215,180,156,141,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calaveras County,90,69,93,63,78,110,136,116,114,120,87,129,122,112,142,165,180,176,190,247,171,185,177,205,254,220,263,259,286,260,263,266,239,284,297,280,304,323,242,259,213,227,228,188,218,186,186,157,188,159,140,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calaveras County,91,55,58,83,55,67,112,137,105,107,113,78,112,111,101,122,144,150,150,161,208,143,152,151,166,200,185,217,218,249,217,221,235,198,237,260,237,267,278,210,216,180,192,187,166,187,157,166,136,161,133,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calaveras County,92,50,48,51,77,48,57,107,123,99,98,100,66,95,91,92,107,123,128,125,143,173,123,124,137,149,173,162,179,181,209,191,191,205,166,202,228,206,222,231,181,197,155,178,160,135,156,142,145,113,142,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calaveras County,93,37,38,36,34,64,37,37,97,113,90,83,80,58,84,74,74,89,98,109,107,128,144,98,93,115,122,139,138,147,155,176,159,164,174,136,171,191,173,182,205,150,170,135,146,139,110,139,117,128,96,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calaveras County,94,31,28,28,26,27,56,28,31,87,97,79,71,64,52,72,57,59,77,85,98,93,110,125,83,74,100,107,122,121,128,136,151,136,139,140,116,138,169,146,146,168,119,143,118,123,117,98,124,100,113,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calaveras County,95,24,25,21,15,23,21,46,24,19,75,74,67,62,55,48,62,50,47,63,76,80,82,94,112,73,65,93,95,102,104,106,109,134,117,119,124,103,116,145,123,124,149,104,126,104,109,97,87,105,85,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calaveras County,96,8,17,21,8,12,17,17,39,17,17,53,63,53,45,41,37,48,38,33,53,53,67,62,73,93,56,50,72,77,82,84,91,80,104,92,102,106,76,93,118,98,97,110,81,102,83,83,73,74,77,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calaveras County,97,12,2,11,14,6,2,11,12,30,13,15,34,48,41,36,29,29,36,28,21,39,44,48,46,56,64,42,39,58,58,52,62,69,59,85,77,75,79,56,63,94,70,76,87,59,82,59,68,53,54,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calaveras County,98,7,7,2,6,10,5,3,4,8,27,9,13,27,37,33,30,23,25,31,22,20,30,34,34,38,46,56,35,30,49,50,33,48,55,45,68,66,54,70,47,50,75,59,56,66,44,58,47,59,43,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calaveras County,99,5,3,5,1,5,8,3,1,2,5,21,6,11,21,32,26,20,14,19,25,19,14,21,25,23,27,34,39,24,19,36,35,27,32,43,31,59,48,43,52,32,39,54,46,40,49,35,43,37,42,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calaveras County,100+,11,12,9,11,8,7,13,12,9,8,8,27,24,20,25,39,48,51,44,39,45,44,41,46,45,49,54,58,70,63,51,59,71,75,78,76,75,95,102,112,114,101,104,113,101,103,106,105,99,104,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colusa County,0,328,337,302,312,314,275,313,324,265,132,309,302,307,310,317,319,318,317,320,324,331,326,329,330,324,321,324,323,320,325,318,313,306,304,293,285,280,275,275,270,264,263,259,257,256,258,255,260,252,254,254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
